Player,Team,POS,GP,TOI,CF,CA,CF_perc,FF,FA,FF_perc,SF,SA,SF_perc,GF,GA,GF_perc,xGF,xGA,xGF_perc,SCF,SCA,SCF_perc,HDCF,HDCA,HDCF_perc,HDGF,HDGA,HDGF_perc,MDCF,MDCA,MDCF_perc,MDGF,MDGA,MDGF_perc,LDCF,LDCA,LDCF_perc,LDGF,LDGA,LDGF_perc,ON_SH_perc,ON_SV_perc,PDO,OFF_Z_Start,NEU_Z_Start,Def_Z_Start,OTFStart,OffZStart_perc,Off_Zone_Faceoffs,Neu_Zone_Faceoffs,Def_Zone_Faceoffs,Off_Zone_Faceoff_perc
Martin Necas,CAR,C,20,254.5833,275,203,57.53,209,164,56.03,142,121,53.99,16,10,61.54,11.23,9.63,53.84,124,103,54.63,40,46,46.51,5,6,45.45,84,57,59.57,5,1,83.33,126,90,58.33,6,3,66.67,11.27,91.74,1.030,37,62,33,217,52.86,93,101,83,52.84
Yegor Sharangovich,N.J,C,19,222.1167,221,214,50.80,165,165,50.00,119,125,48.77,7,12,36.84,8.89,9.13,49.32,100,116,46.30,42,45,48.28,6,8,42.86,58,71,44.96,1,3,25.00,107,83,56.32,0,1,0.00,5.88,90.40,0.963,38,70,34,241,52.78,90,100,73,55.21
Anders Lee,NYI,L,13,178.2000,178,210,45.88,136,167,44.88,100,116,46.30,10,10,50.00,8.25,9.72,45.93,87,120,42.03,42,51,45.16,7,7,50.00,45,69,39.47,1,2,33.33,81,80,50.31,2,1,66.67,10.00,91.38,1.014,67,55,60,258,52.76,114,77,127,47.30
Ryan Getzlaf,ANA,C,23,325.6167,325,286,53.19,243,221,52.37,177,161,52.37,12,13,48.00,13.70,13.09,51.13,139,128,52.06,62,56,52.54,6,4,60.00,77,72,51.68,1,4,20.00,158,141,52.84,5,5,50.00,6.78,91.93,0.987,49,50,44,206,52.69,101,90,79,56.11
Loui Eriksson,ARI,L,21,239.0333,171,245,41.11,129,187,40.82,96,137,41.20,6,15,28.57,6.88,11.91,36.60,80,130,38.10,37,60,38.14,5,10,33.33,43,70,38.05,0,3,0.00,75,101,42.61,1,2,33.33,6.25,89.05,0.953,50,67,45,182,52.63,71,89,92,43.56
Jonas Brodin,MIN,D,23,397.7333,400,374,51.68,303,281,51.88,238,214,52.65,14,15,48.28,16.10,13.52,54.35,198,169,53.95,74,55,57.36,11,7,61.11,124,114,52.10,1,5,16.67,167,176,48.69,2,3,40.00,5.88,92.99,0.989,63,65,57,226,52.50,113,84,111,50.45
Trevor Moore,L.A,C,22,246.2667,228,221,50.78,171,162,51.35,133,119,52.78,5,6,45.45,9.75,9.39,50.93,114,115,49.78,49,46,51.58,3,4,42.86,65,69,48.51,1,2,33.33,99,93,51.56,1,0,100.00,3.76,94.96,0.987,65,69,59,181,52.42,124,104,110,52.99
Jason Spezza,TOR,C,24,230.4000,216,211,50.59,157,167,48.46,123,125,49.60,7,6,53.85,11.06,8.95,55.28,125,108,53.65,57,48,54.29,5,4,55.56,68,60,53.13,0,2,0.00,78,90,46.43,2,0,100.00,5.69,95.20,1.009,44,54,40,197,52.38,78,69,73,51.66
Andy Greene,NYI,D,14,213.7833,186,243,43.36,144,175,45.14,103,119,46.40,5,7,41.67,8.56,8.97,48.82,88,123,41.71,34,43,44.16,3,2,60.00,54,80,40.30,1,3,25.00,86,113,43.22,1,2,33.33,4.85,94.12,0.990,33,62,30,201,52.38,61,83,66,48.03
Arthur Kaliyev,L.A,R,21,207.4167,188,160,54.02,149,119,55.60,105,86,54.97,8,10,44.44,7.66,7.52,50.46,94,89,51.37,43,41,51.19,7,7,50.00,51,48,51.52,1,3,25.00,86,59,59.31,0,0,0.00,7.62,88.37,0.960,22,47,20,163,52.38,40,54,48,45.45
Ryan Ellis,PHI,D,4,68.2500,59,58,50.43,38,41,48.10,25,30,45.45,2,1,66.67,1.39,2.02,40.79,24,29,45.28,4,8,33.33,0,1,0.00,20,21,48.78,1,0,100.00,29,26,52.73,1,0,100.00,8.00,96.67,1.047,45,58,41,205,52.33,75,89,86,46.58
Shea Theodore,VGK,D,20,373.1167,362,406,47.14,252,290,46.49,204,213,48.92,15,16,48.39,16.51,18.59,47.05,183,212,46.33,81,86,48.50,10,10,50.00,102,126,44.74,3,3,50.00,143,158,47.51,2,3,40.00,7.35,92.49,0.998,12,17,11,65,52.17,36,22,25,59.02
Dylan DeMelo,WPG,D,22,271.2333,260,222,53.94,200,157,56.02,142,115,55.25,8,7,53.33,10.47,8.72,54.55,117,109,51.77,49,44,52.69,6,2,75.00,68,65,51.13,1,4,20.00,130,100,56.52,1,1,50.00,5.63,93.91,0.995,51,73,47,208,52.04,92,109,97,48.68
Jamie Oleksiak,SEA,D,23,395.6500,331,315,51.24,255,235,52.04,175,174,50.14,20,21,48.78,14.00,12.76,52.32,153,142,51.86,69,56,55.20,13,10,56.52,84,86,49.41,5,8,38.46,159,150,51.46,2,3,40.00,11.43,87.93,0.994,64,61,59,222,52.03,116,80,112,50.88
Evgeny Kuznetsov,WSH,C,24,372.5000,313,320,49.45,243,235,50.84,164,159,50.77,24,11,68.57,13.73,13.94,49.62,164,181,47.54,57,69,45.24,11,3,78.57,107,112,48.86,8,5,61.54,130,117,52.63,5,3,62.50,14.63,93.08,1.077,40,54,37,198,51.95,91,92,88,50.84
Ben McCartney,ARI,L,2,26.6833,20,31,39.22,17,22,43.59,10,11,47.62,1,1,50.00,0.86,1.17,42.58,10,18,35.71,5,8,38.46,1,1,50.00,5,10,33.33,0,0,0.00,10,12,45.45,0,0,0.00,10.00,90.91,1.009,27,36,25,130,51.92,36,46,44,45.00
Tyson Barrie,EDM,D,21,323.2500,288,340,45.86,208,267,43.79,164,214,43.39,17,16,51.52,12.14,14.00,46.44,140,159,46.82,59,68,46.46,8,5,61.54,81,91,47.09,7,4,63.64,128,152,45.71,2,6,25.00,10.37,92.52,1.029,55,73,51,214,51.89,105,89,100,51.22
Patric Hornqvist,FLA,R,23,233.5000,268,223,54.58,197,169,53.83,137,124,52.49,9,10,47.37,11.03,8.85,55.46,124,108,53.45,49,40,55.06,6,6,50.00,75,68,52.45,1,2,33.33,123,104,54.19,2,2,50.00,6.57,91.94,0.985,14,25,13,86,51.85,33,37,28,54.10
Nick Bjugstad,MIN,C,20,191.9667,178,188,48.63,140,153,47.78,109,98,52.66,6,8,42.86,8.58,7.44,53.56,95,88,51.91,43,34,55.84,3,2,60.00,52,54,49.06,1,4,20.00,71,89,44.38,2,2,50.00,5.50,91.84,0.973,56,66,52,253,51.85,92,85,94,49.46
Casey Cizikas,NYI,C,16,173.9333,115,155,42.59,86,114,43.00,63,82,43.45,3,9,25.00,4.70,5.76,44.93,54,82,39.71,20,26,43.48,0,5,0.00,34,56,37.78,1,3,25.00,54,64,45.76,2,1,66.67,4.76,89.02,0.938,74,69,69,185,51.75,111,86,107,50.92
Travis Boyd,ARI,C,16,214.4833,158,215,42.36,129,152,45.91,89,115,43.63,11,11,50.00,6.97,9.41,42.53,72,107,40.22,30,46,39.47,8,7,53.33,42,61,40.78,2,3,40.00,77,96,44.51,1,1,50.00,12.36,90.43,1.028,15,26,14,137,51.72,38,34,31,55.07
Johan Larsson,ARI,L,16,231.0833,196,193,50.39,154,147,51.16,105,104,50.24,7,10,41.18,7.69,7.61,50.27,101,85,54.30,39,32,54.93,2,6,25.00,62,53,53.91,2,3,40.00,83,95,46.63,3,1,75.00,6.67,90.38,0.971,46,87,43,252,51.69,102,117,106,49.04
Gustav Forsling,FLA,D,21,366.4500,381,329,53.66,280,259,51.95,218,192,53.17,16,13,55.17,14.10,15.75,47.23,189,168,52.94,66,87,43.14,12,7,63.16,123,81,60.29,4,2,66.67,158,143,52.49,0,4,0.00,7.34,93.23,1.006,47,77,44,222,51.65,100,112,106,48.54
Filip Hronek,DET,D,22,397.1167,323,396,44.92,248,312,44.29,178,240,42.58,13,16,44.83,17.17,16.92,50.37,164,203,44.69,81,87,48.21,9,8,52.94,83,116,41.71,2,5,28.57,142,171,45.37,2,3,40.00,7.30,93.33,1.006,16,34,15,141,51.61,42,50,33,56.00
Shayne Gostisbehere,ARI,D,23,387.0167,311,384,44.75,237,292,44.80,174,221,44.05,15,12,55.56,13.68,15.86,46.31,161,186,46.40,69,80,46.31,8,8,50.00,92,106,46.46,5,1,83.33,133,172,43.61,2,3,40.00,8.62,94.57,1.032,32,56,30,156,51.61,84,80,61,57.93
Anders Bjork,BUF,L,22,240.1167,184,230,44.44,134,176,43.23,97,139,41.10,7,12,36.84,6.38,9.33,40.62,81,104,43.78,30,47,38.96,5,6,45.45,51,57,47.22,1,3,25.00,92,108,46.00,1,2,33.33,7.22,91.37,0.986,48,70,45,347,51.61,134,118,124,51.94
Sean Monahan,CGY,C,23,264.0333,231,224,50.77,170,176,49.13,126,122,50.81,6,9,40.00,9.29,9.06,50.61,109,100,52.15,38,37,50.67,4,5,44.44,71,63,52.99,1,3,25.00,104,109,48.83,1,1,50.00,4.76,92.62,0.974,49,68,46,261,51.58,133,125,122,52.16
Tanner Jeannot,NSH,L,23,284.2500,193,293,39.71,143,215,39.94,103,153,40.23,11,14,44.00,7.72,12.24,38.68,107,137,43.85,37,52,41.57,6,5,54.55,70,85,45.16,5,6,45.45,77,132,36.84,0,3,0.00,10.68,90.85,1.015,50,65,47,237,51.55,105,102,98,51.72
Kevin Shattenkirk,ANA,D,24,369.3167,293,380,43.54,229,276,45.35,166,194,46.11,15,17,46.88,13.42,16.82,44.38,148,178,45.40,69,73,48.59,7,8,46.67,79,105,42.93,5,7,41.67,118,170,40.97,2,2,50.00,9.04,91.24,1.003,52,76,49,209,51.49,92,93,83,52.57
Kris Letang,PIT,D,19,384.5833,392,348,52.97,302,252,54.51,227,192,54.18,16,15,51.61,17.33,14.58,54.30,210,174,54.69,80,69,53.69,11,11,50.00,130,105,55.32,4,3,57.14,165,151,52.22,1,1,50.00,7.05,92.19,0.992,36,60,34,285,51.43,98,92,83,54.14
Joel Kiviranta,DAL,L,19,174.7167,136,135,50.18,99,105,48.53,73,79,48.03,4,5,44.44,5.34,6.28,45.96,64,63,50.39,30,27,52.63,3,3,50.00,34,36,48.57,1,2,33.33,60,59,50.42,0,0,0.00,5.48,93.67,0.992,54,81,51,239,51.43,85,101,99,46.20
Nils Lundkvist,NYR,D,16,201.7667,155,211,42.35,128,164,43.84,88,118,42.72,8,7,53.33,6.63,8.41,44.08,71,116,37.97,27,39,40.91,4,5,44.44,44,77,36.36,4,1,80.00,77,83,48.13,0,1,0.00,9.09,94.07,1.032,62,83,59,255,51.24,97,96,107,47.55
Andrew Peeke,CBJ,D,21,300.1500,248,308,44.60,191,231,45.26,136,170,44.44,12,16,42.86,10.92,12.96,45.72,133,168,44.19,55,65,45.83,7,11,38.89,78,103,43.09,3,4,42.86,94,124,43.12,2,1,66.67,8.82,90.59,0.994,65,99,62,225,51.18,98,121,121,44.75
Dawson Mercer,N.J,C,21,272.6333,288,270,51.61,225,198,53.19,167,137,54.93,20,10,66.67,13.19,10.98,54.56,154,145,51.51,72,54,57.14,14,7,66.67,82,91,47.40,5,2,71.43,118,112,51.30,1,1,50.00,11.98,92.70,1.047,24,26,23,83,51.06,40,34,38,51.28
Joe Thornton,FLA,C,13,117.8000,139,97,58.90,107,74,59.12,81,60,57.45,7,8,46.67,6.01,4.12,59.33,75,50,60.00,28,17,62.22,6,3,66.67,47,33,58.75,1,3,25.00,54,40,57.45,0,2,0.00,8.64,86.67,0.953,24,44,23,187,51.06,52,56,43,54.74
Joel Farabee,PHI,L,21,244.8167,213,261,44.94,164,207,44.20,126,158,44.37,15,8,65.22,8.62,11.15,43.59,91,142,39.06,37,58,38.95,6,3,66.67,54,84,39.13,6,3,66.67,101,103,49.51,3,2,60.00,11.90,94.94,1.068,50,67,48,256,51.02,92,90,103,47.18
Jonah Gadjovich,S.J,L,13,118.7167,98,109,47.34,75,84,47.17,55,60,47.83,1,6,14.29,3.62,4.71,43.46,49,49,50.00,14,20,41.18,0,4,0.00,35,29,54.69,0,2,0.00,46,53,46.46,1,0,100.00,1.82,90.00,0.918,50,91,48,280,51.02,130,135,120,52.00
Josh Manson,ANA,D,24,392.6500,366,348,51.26,273,266,50.65,207,186,52.67,15,11,57.69,15.29,14.98,50.52,172,160,51.81,73,65,52.90,6,6,50.00,99,95,51.03,5,3,62.50,175,161,52.08,4,2,66.67,7.25,94.09,1.013,27,52,26,144,50.94,57,79,57,50.00
Nathan MacKinnon,COL,C,10,155.1000,153,136,52.94,108,101,51.67,75,81,48.08,8,9,47.06,5.90,5.11,53.59,80,64,55.56,24,21,53.33,3,4,42.86,56,43,56.57,3,3,50.00,67,59,53.17,2,2,50.00,10.67,88.89,0.996,59,42,57,234,50.86,111,66,106,51.15
Steven Lorentz,CAR,C,20,201.3333,205,160,56.16,154,108,58.78,105,70,60.00,6,4,60.00,8.77,7.02,55.54,100,68,59.52,46,36,56.10,4,3,57.14,54,32,62.79,2,1,66.67,95,76,55.56,0,0,0.00,5.71,94.29,1.000,30,37,29,149,50.85,52,57,70,42.62
Beck Malenstyn,WSH,L,5,43.0000,40,34,54.05,29,27,51.79,20,21,48.78,3,3,50.00,1.52,1.52,49.98,17,15,53.13,7,6,53.85,2,2,50.00,10,9,52.63,1,1,50.00,21,15,58.33,0,0,0.00,15.00,85.71,1.007,30,55,29,224,50.85,51,67,77,39.84
Luke Kunin,NSH,C,23,277.8667,225,279,44.64,159,207,43.44,112,156,41.79,10,12,45.45,8.98,9.77,47.90,124,129,49.01,35,40,46.67,5,6,45.45,89,89,50.00,5,3,62.50,91,137,39.91,0,3,0.00,8.93,92.31,1.012,31,47,30,213,50.82,51,68,58,46.79
Scott Perunovich,STL,D,9,127.3167,113,94,54.59,86,78,52.44,66,47,58.41,7,1,87.50,4.28,4.17,50.61,60,54,52.63,13,23,36.11,2,1,66.67,47,31,60.26,4,0,100.00,46,34,57.50,1,0,100.00,10.61,97.87,1.085,31,40,30,210,50.82,56,57,71,44.09
Cole Sillinger,CBJ,C,21,250.2500,226,240,48.50,160,184,46.51,124,135,47.88,9,15,37.50,9.85,10.06,49.47,117,134,46.61,41,52,44.09,5,4,55.56,76,82,48.10,4,9,30.77,89,94,48.63,0,2,0.00,7.26,88.89,0.961,33,41,32,187,50.77,56,63,66,45.90
Nino Niederreiter,CAR,R,16,192.9167,200,172,53.76,150,127,54.15,117,89,56.80,10,6,62.50,10.20,8.18,55.51,100,79,55.87,49,37,56.98,7,5,58.33,51,42,54.84,3,0,100.00,89,73,54.94,0,1,0.00,8.55,93.26,1.018,33,48,32,198,50.77,57,64,67,45.97
Jake Evans,MTL,C,21,266.4833,257,253,50.39,190,210,47.50,144,159,47.52,9,12,42.86,11.03,10.93,50.25,135,120,52.94,58,49,54.21,5,7,41.67,77,71,52.03,3,2,60.00,105,122,46.26,1,3,25.00,6.25,92.45,0.987,70,94,68,282,50.72,143,138,137,51.07
Jordan Oesterle,DET,D,9,154.2333,116,138,45.67,90,107,45.69,71,77,47.97,6,4,60.00,5.07,5.49,48.01,48,67,41.74,21,25,45.65,4,3,57.14,27,42,39.13,2,1,66.67,61,65,48.41,0,0,0.00,8.45,94.81,1.033,39,77,38,195,50.65,69,99,86,44.52
Scott Harrington,CBJ,D,6,77.0167,46,81,36.22,30,60,33.33,20,46,30.30,2,6,25.00,1.52,3.22,32.06,23,42,35.38,7,12,36.84,0,2,0.00,16,30,34.78,2,3,40.00,17,34,33.33,0,1,0.00,10.00,86.96,0.970,43,62,42,189,50.59,57,82,72,44.19
Josh Norris,OTT,C,21,297.9333,263,312,45.74,202,237,46.01,139,176,44.13,17,15,53.13,11.94,13.67,46.62,135,165,45.00,59,68,46.46,7,11,38.89,76,97,43.93,5,2,71.43,114,127,47.30,5,2,71.43,12.23,91.48,1.037,45,69,44,251,50.56,93,90,102,47.69
Yegor Chinakhov,CBJ,R,17,185.8333,172,176,49.43,132,137,49.07,97,109,47.09,7,14,33.33,7.55,8.92,45.84,83,105,44.15,31,46,40.26,2,4,33.33,52,59,46.85,4,10,28.57,79,60,56.83,1,0,100.00,7.22,87.16,0.944,46,68,45,214,50.55,63,88,88,41.72
Sam Carrick,ANA,C,16,162.0000,154,137,52.92,107,98,52.20,84,68,55.26,3,6,33.33,6.05,5.03,54.59,78,50,60.94,32,26,55.17,3,4,42.86,46,24,65.71,0,1,0.00,59,73,44.70,0,1,0.00,3.57,91.18,0.947,49,79,48,269,50.52,128,117,111,53.56
Ben Chiarot,MTL,D,25,460.2000,428,453,48.58,306,357,46.15,235,263,47.19,13,18,41.94,17.84,19.87,47.31,221,215,50.69,88,102,46.32,7,15,31.82,133,113,54.07,6,2,75.00,169,212,44.36,0,1,0.00,5.53,93.16,0.987,2,7,2,30,50.00,11,7,9,55.00
Nick Leddy,DET,D,24,450.2667,380,447,45.95,291,359,44.77,212,267,44.26,14,18,43.75,19.54,19.85,49.60,199,229,46.50,91,102,47.15,11,10,52.38,108,127,45.96,2,5,28.57,162,188,46.29,1,3,25.00,6.60,93.26,0.999,1,1,1,7,50.00,1,1,1,50.00
Rasmus Dahlin,BUF,D,23,429.8333,360,378,48.78,280,308,47.62,204,234,46.58,18,17,51.43,13.96,16.77,45.43,153,182,45.67,66,87,43.14,8,12,40.00,87,95,47.80,7,4,63.64,186,174,51.67,3,1,75.00,8.82,92.74,1.016,60,66,60,232,50.00,115,83,110,51.11
Jake Muzzin,TOR,D,24,425.5167,411,412,49.94,308,312,49.68,217,229,48.65,18,20,47.37,18.23,16.71,52.17,238,215,52.54,88,84,51.16,11,9,55.00,150,131,53.38,5,8,38.46,154,173,47.09,2,3,40.00,8.29,91.27,0.996,4,10,4,25,50.00,6,14,12,33.33
Victor Hedman,T.B,D,22,406.3500,402,351,53.39,318,259,55.11,235,200,54.02,22,16,57.89,18.06,13.82,56.65,225,187,54.61,98,65,60.12,10,9,52.63,127,122,51.00,5,6,45.45,157,143,52.33,7,1,87.50,9.36,92.00,1.014,14,26,14,128,50.00,34,44,33,50.75
Esa Lindell,DAL,D,21,392.9333,328,333,49.62,250,239,51.12,200,173,53.62,9,7,56.25,13.30,11.92,52.72,168,142,54.19,66,46,58.93,5,5,50.00,102,96,51.52,3,1,75.00,137,159,46.28,1,1,50.00,4.50,95.95,1.005,1,3,1,19,50.00,3,3,5,37.50
Kyle Okposo,BUF,R,23,288.9833,228,230,49.78,176,181,49.30,141,145,49.30,15,11,57.69,8.99,8.60,51.11,108,97,52.68,52,43,54.74,7,8,46.67,56,54,50.91,5,3,62.50,105,123,46.05,3,0,100.00,10.64,92.41,1.031,44,72,44,197,50.00,82,104,78,51.25
Mark Scheifele,WPG,C,16,266.0833,269,267,50.19,199,199,50.00,140,137,50.54,11,11,50.00,11.34,12.74,47.10,133,139,48.90,49,59,45.37,4,9,30.77,84,80,51.22,2,2,50.00,128,116,52.46,5,0,100.00,7.86,91.97,0.998,2,7,2,30,50.00,10,11,6,62.50
Tyson Jost,COL,C,20,234.1000,189,206,47.85,132,148,47.14,107,116,47.98,8,12,40.00,7.40,8.30,47.11,101,96,51.27,39,37,51.32,5,6,45.45,62,59,51.24,3,4,42.86,72,96,42.86,0,2,0.00,7.48,89.66,0.971,17,15,17,113,50.00,39,27,41,48.75
Erik Haula,BOS,L,19,226.8833,178,201,46.97,143,156,47.83,107,110,49.31,6,9,40.00,7.52,7.68,49.47,86,90,48.86,33,31,51.56,2,4,33.33,53,59,47.32,3,3,50.00,81,97,45.51,1,2,33.33,5.61,91.82,0.974,20,28,20,157,50.00,23,36,32,41.82
Erik Cernak,T.B,D,14,226.3167,210,172,54.97,163,131,55.44,114,95,54.55,9,7,56.25,8.51,7.00,54.88,116,97,54.46,40,31,56.34,7,4,63.64,76,66,53.52,0,1,0.00,83,69,54.61,1,2,33.33,7.89,92.63,1.005,33,45,33,170,50.00,53,65,72,42.40
Dryden Hunt,NYR,L,21,210.7833,175,209,45.57,127,154,45.20,90,98,47.87,6,7,46.15,6.08,7.36,45.24,68,95,41.72,29,31,48.33,2,4,33.33,39,64,37.86,4,0,100.00,92,102,47.42,0,3,0.00,6.67,92.86,0.995,54,76,54,286,50.00,118,107,110,51.75
Conor Sheary,WSH,L,18,210.1500,177,179,49.72,143,128,52.77,101,92,52.33,7,5,58.33,7.74,6.60,53.97,82,78,51.25,32,29,52.46,2,2,50.00,50,49,50.51,3,1,75.00,88,86,50.57,2,2,50.00,6.93,94.57,1.015,37,54,37,196,50.00,73,71,67,52.14
Chris Wideman,MTL,D,18,209.9500,216,167,56.40,156,133,53.98,108,93,53.73,8,9,47.06,8.25,7.09,53.77,105,88,54.40,40,34,54.05,3,5,37.50,65,54,54.62,3,1,75.00,95,66,59.01,2,3,40.00,7.41,90.32,0.977,36,64,36,214,50.00,69,90,69,50.00
Derek Grant,ANA,C,21,205.4167,175,209,45.57,129,164,44.03,96,124,43.64,4,10,28.57,6.88,9.20,42.79,86,86,50.00,36,41,46.75,3,6,33.33,50,45,52.63,0,1,0.00,73,108,40.33,1,3,25.00,4.17,91.94,0.961,35,50,35,211,50.00,72,72,73,49.66
Andrej Sekera,DAL,D,15,198.2833,157,209,42.90,124,149,45.42,85,104,44.97,6,8,42.86,6.89,6.95,49.79,76,96,44.19,32,36,47.06,6,4,60.00,44,60,42.31,0,3,0.00,70,94,42.68,0,1,0.00,7.06,92.31,0.994,13,19,13,107,50.00,31,31,27,53.45
Lassi Thomson,OTT,D,8,118.4500,92,110,45.54,69,85,44.81,49,65,42.98,4,11,26.67,3.63,4.67,43.78,46,61,42.99,12,22,35.29,2,4,33.33,34,39,46.58,1,7,12.50,42,43,49.41,1,0,100.00,8.16,83.08,0.912,20,23,20,140,50.00,36,40,43,45.57
Robin Salo,NYI,D,4,69.3333,48,66,42.11,33,48,40.74,22,32,40.74,0,3,0.00,2.15,2.86,42.89,27,38,41.54,13,15,46.43,0,3,0.00,14,23,37.84,0,0,0.00,19,23,45.24,0,0,0.00,0.00,90.63,0.906,29,43,29,184,50.00,69,68,58,54.33
Jesper Boqvist,N.J,C,5,59.0167,60,73,45.11,43,61,41.35,28,47,37.33,1,5,16.67,1.99,4.50,30.65,24,42,36.36,10,20,33.33,0,5,0.00,14,22,38.89,0,0,0.00,32,28,53.33,1,0,100.00,3.57,89.36,0.929,1,3,1,13,50.00,4,4,1,80.00
Nathan Beaulieu,WPG,D,10,55.0000,51,62,45.13,43,41,51.19,26,29,47.27,1,3,25.00,2.95,2.41,55.02,27,33,45.00,11,9,55.00,1,2,33.33,16,24,40.00,0,1,0.00,23,24,48.94,0,0,0.00,3.85,89.66,0.935,5,14,5,73,50.00,11,16,14,44.00
Otto Koivula,NYI,L,3,28.4500,24,30,44.44,17,21,44.74,13,14,48.15,1,2,33.33,0.80,1.36,37.14,12,19,38.71,4,9,30.77,1,2,33.33,8,10,44.44,0,0,0.00,8,10,44.44,0,0,0.00,7.69,85.71,0.934,10,21,10,93,50.00,22,28,21,51.16
Kyle Rau,MIN,C,3,25.5000,23,33,41.07,17,23,42.50,13,19,40.63,0,2,0.00,0.75,1.13,40.02,10,16,38.46,2,4,33.33,0,1,0.00,8,12,40.00,0,1,0.00,11,16,40.74,0,0,0.00,0.00,89.47,0.895,9,9,9,62,50.00,19,17,20,48.72
Mikhail Maltsev,COL,L,3,22.6500,21,21,50.00,15,19,44.12,12,13,48.00,0,3,0.00,0.47,1.05,31.23,12,11,52.17,1,6,14.29,0,3,0.00,11,5,68.75,0,0,0.00,8,7,53.33,0,0,0.00,0.00,76.92,0.769,12,16,12,114,50.00,19,25,34,35.85
Jacob Bernard-Docker,OTT,D,2,22.5667,14,22,38.89,7,15,31.82,6,14,30.00,2,1,66.67,0.60,0.55,52.14,6,5,54.55,5,2,71.43,2,0,100.00,1,3,25.00,0,1,0.00,8,14,36.36,0,0,0.00,33.33,92.86,1.262,23,25,23,165,50.00,34,38,45,43.04
Gabriel Fortier,T.B,L,2,17.0000,16,11,59.26,11,9,55.00,11,6,64.71,0,1,0.00,0.52,0.47,52.34,11,7,61.11,4,0,100.00,0,0,0.00,7,7,50.00,0,1,0.00,4,3,57.14,0,0,0.00,0.00,83.33,0.833,10,15,10,80,50.00,18,23,18,50.00
Jon Lizotte,MIN,D,1,13.3167,5,17,22.73,5,13,27.78,5,9,35.71,1,1,50.00,0.35,0.81,29.91,3,12,20.00,2,6,25.00,0,1,0.00,1,6,14.29,1,0,100.00,2,5,28.57,0,0,0.00,20.00,88.89,1.089,1,0,1,21,50.00,1,1,4,20.00
Dylan Sikura,COL,C,1,10.6167,7,7,50.00,4,5,44.44,3,4,42.86,0,0,0.00,0.19,0.23,45.47,3,1,75.00,1,1,50.00,0,0,0.00,2,0,100.00,0,0,0.00,2,5,28.57,0,0,0.00,0.00,100.00,1.000,1,14,1,20,50.00,1,16,5,16.67
Walker Duehr,CGY,R,1,8.7833,5,11,31.25,3,7,30.00,2,4,33.33,0,0,0.00,0.09,0.13,41.79,2,1,66.67,1,0,100.00,0,0,0.00,1,1,50.00,0,0,0.00,3,9,25.00,0,0,0.00,0.00,100.00,1.000,2,4,2,12,50.00,2,4,2,50.00
Zac Dalpe,FLA,C,1,6.1333,2,7,22.22,2,4,33.33,2,4,33.33,0,1,0.00,0.02,0.17,8.66,0,4,0.00,0,0,0.00,0,0,0.00,0,4,0.00,0,0,0.00,2,3,40.00,0,1,0.00,0.00,75.00,0.750,1,2,1,12,50.00,2,5,2,50.00
Jordan Martinook,CAR,L,22,213.0333,231,162,58.78,162,119,57.65,105,91,53.57,9,8,52.94,8.11,6.52,55.41,95,73,56.55,40,37,51.95,5,8,38.46,55,36,60.44,2,0,100.00,117,77,60.31,2,0,100.00,8.57,91.21,0.998,59,61,60,292,49.58,106,101,112,48.62
Parker Kelly,OTT,L,11,90.9833,72,92,43.90,53,72,42.40,35,55,38.89,3,4,42.86,2.85,3.17,47.33,33,45,42.31,11,17,39.29,2,2,50.00,22,28,44.00,0,2,0.00,38,41,48.10,1,0,100.00,8.57,92.73,1.013,55,78,56,283,49.55,116,106,109,51.56
Oskar Lindblom,PHI,L,20,236.1167,206,264,43.83,152,193,44.06,114,133,46.15,5,13,27.78,9.18,11.15,45.15,97,129,42.92,38,56,40.43,2,7,22.22,59,73,44.70,3,4,42.86,93,115,44.71,0,2,0.00,4.39,90.23,0.946,49,75,50,276,49.49,111,105,112,49.78
Jonas Rondbjerg,VGK,R,13,119.4333,95,117,44.81,70,83,45.75,44,63,41.12,5,2,71.43,4.74,4.99,48.67,57,49,53.77,32,22,59.26,3,2,60.00,25,27,48.08,2,0,100.00,30,58,34.09,0,0,0.00,11.36,96.83,1.082,44,65,45,221,49.44,67,88,88,43.23
Craig Smith,BOS,C,15,181.2167,198,161,55.15,153,131,53.87,121,99,55.00,6,11,35.29,7.02,6.76,50.96,91,77,54.17,29,31,48.33,1,8,11.11,62,46,57.41,3,2,60.00,101,77,56.74,2,1,66.67,4.96,88.89,0.938,43,66,44,228,49.43,116,103,97,54.46
Philipp Kurashev,CHI,C,19,202.9167,161,187,46.26,116,134,46.40,89,101,46.84,4,11,26.67,6.32,7.39,46.12,79,99,44.38,28,32,46.67,1,6,14.29,51,67,43.22,3,4,42.86,66,78,45.83,0,1,0.00,4.49,89.11,0.936,39,67,40,235,49.37,79,92,89,47.02
Patrik Laine,CBJ,L,9,124.0000,109,120,47.60,73,96,43.20,52,70,42.62,5,3,62.50,3.71,4.64,44.46,63,62,50.40,20,20,50.00,3,1,75.00,43,42,50.59,0,0,0.00,38,52,42.22,2,2,50.00,9.62,95.71,1.053,34,47,35,149,49.28,64,61,56,53.33
